resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.950545927586599,4.498111340736384,-6.151934774156572,11.051932224348079,17.20386699850465,0.6850742801845657,-0.31046457724890786,3,18.0,0.3,1.0388143976704638,0.0791908513472288,0.0012164982386997768,0.12276140495961833,-0.253814697265625,0.8546600341796875,1.1084747314453125,2.012978268207329,7.160609426459914,1.2577601841517858e-06,0,16,0.6138095238095238,0.14507860094967395,97.75019394879752,150.17061886941445,149.96209433589985,0.42857142857142855,-0.14793954806076626,-1.3,1.4131668630751306,1.4186211240615356,0.010022191796908376,0.00010044432841401754,1.3953658176069539,1.4257171425016246,0.018901420646883604,0.03035132489467074,-0.02905782265010025,14.129654692496151,0.0,0.0,0.008984607940629346,0.006926776390189728,8.072314643509722e-05,48.487434731328094,43.29180384856248,82.2,stress,1435.0,1430.0,1440.0,S2
-0.535699906090315,4.884344203480399,-6.151934774156572,11.051932224348079,17.20386699850465,1.0546300652215184,0.08526318034914437,2,12.0,0.2,1.0373280264132212,0.07966849876325703,0.0030985979352678573,0.12606231940970336,-0.20782470703125,0.8871002197265625,1.0949249267578125,2.467731292869351,9.739593591818219,-3.190394810267857e-05,0,16,0.630952380952381,0.16248300102959312,95.0943396226415,168.18588448366575,151.16939699860313,0.5,-0.11374310549741982,-1.69,1.4079031321495536,1.4064099394204517,0.011213890573652205,0.00012575134179784576,1.3933084158126428,1.4257171425016246,0.02263561111362411,0.03240872668898187,-0.03482214555922216,14.077018608641595,0.0,0.0,0.008623834350831996,0.006721530583776518,7.437050706527107e-05,47.050714086435626,42.33845550505727,81.2,stress,1437.0,1432.0,1442.0,S2
-1.2309229826109138,5.100678553041771,-6.151934774156572,11.051932224348079,17.20386699850465,1.258707325942961,0.22701204116754514,2,12.0,0.2,1.0355566585587872,0.08027051585161211,0.001058567592075893,0.129584858821028,-0.2035980224609375,0.8871002197265625,1.0906982421875,2.6525713897428678,10.685880229891973,-3.380911690848214e-06,0,16,0.6364761904761903,0.16305240313408587,94.26904084991773,168.775271656257,156.46887003052632,0.42857142857142855,-0.10743659705846018,-1.2242857142857142,1.4058109434527266,1.4018647306052394,0.010313528850495877,0.0001063688773500108,1.3933084158126428,1.4257171425016246,0.018206031911286003,0.03240872668898187,-0.020339020879827786,14.056082099180347,0.0,0.0,0.008640493013876727,0.00676720441537501,7.465811934482373e-05,47.37043090762507,42.14404219256734,81.6,stress,1439.0,1434.0,1444.0,S2
-1.1564255612065384,5.092224965750788,-6.151934774156572,11.051932224348079,17.20386699850465,1.2190079900204356,0.17586615065256073,2,12.0,0.2,1.0332536576330906,0.08334611404734091,0.0038699842180524554,0.12796538404832924,-0.2202606201171875,0.8871002197265625,1.10736083984375,2.796666279248555,12.027259011417819,1.1546543666294642e-05,0,16,0.6502857142857142,0.2206645497976849,92.26713532513182,228.40950897475236,301.9658621834565,0.5,0.07668254855021377,0.5828571428571429,1.4095554285147556,1.4018647306052394,0.01732512896950228,0.0003001600938098871,1.3933084158126428,1.449383839990075,0.018206031911286003,0.056075424177432165,0.03801356427592281,14.093508390917226,0.0,0.0,0.008229648477699246,0.006471781422512542,6.772708107361764e-05,45.30246995758779,40.86556677794759,78.0,stress,1441.0,1436.0,1446.0,S2
-2.5854246257110933,2.591079483202324,-6.151934774156572,4.501669255354412,10.653604029510984,0.4332342183166063,-1.0794934111779455,1,0.0,0.0,1.0332136390276712,0.07131746751699886,0.0007752838134765625,0.14311291668008394,-0.30816650390625,0.8871002197265625,1.1952667236328125,2.3235479165336135,8.800699396737523,-4.1918073381696425e-06,0,15,0.6881632653061225,0.21395581992076662,87.18861209964412,222.03244743670746,330.57962511327196,0.7692307692307693,0.05210625600049688,-0.3142857142857143,1.4170118656347175,1.4083839561023757,0.021948272065852866,0.0004817266466766973,1.3933084158126428,1.449383839990075,0.04702350480658346,0.056075424177432165,0.0690249639431493,14.16808781564488,0.0,0.0,0.008409275794398211,0.006555235795480665,7.071590978863671e-05,45.88665056836466,41.66712020965501,81.3,stress,1443.0,1438.0,1448.0,S2
-1.17531155885948,3.454899700339685,-6.15182690899286,5.243352244679061,11.395179153671922,0.3749157657875771,-1.1536617248908112,1,0.0,0.0,1.0409588479898462,0.0778077864712306,0.0007456163678850446,0.14642485933508495,-0.3823089599609375,0.8871002197265625,1.2694091796875,1.9992169299698155,7.256432111590431,-1.6850062779017858e-05,0,16,0.6222857142857143,0.232131677386475,96.41873278236913,240.2791136951652,331.59588493193047,0.7857142857142857,-0.02928597026269071,-0.6114285714285714,1.4260353705430737,1.4400058331499537,0.02131136296647329,0.0004541741914887693,1.3933084158126428,1.449383839990075,0.04246619002542418,0.056075424177432165,0.06510894807786292,14.25832997632962,0.0,0.0,0.0085317267371685,0.006597051863441882,7.27903611059348e-05,46.17936304409317,41.67683781134957,80.5,stress,1445.0,1440.0,1450.0,S2
0.5083630568834806,3.30996159189934,-4.601671437783954,5.390618916347596,9.99229035413155,-0.1437913474484472,-1.2540609077266747,1,0.0,0.0,1.0430662669446404,0.07996994706292067,-0.0005983799525669643,0.14247429548245394,-0.3823089599609375,0.839599609375,1.2219085693359375,1.830949581088886,6.701323055457436,2.5371006556919644e-05,0,16,0.6316190476190476,0.2621796998459985,94.99396863691194,271.38177183365923,369.75131505570437,0.8571428571428571,0.024012733102893848,1.61,1.434826036998588,1.4405799692967034,0.014730347070539595,0.0002169831248185544,1.3963317561601292,1.449383839990075,0.010369727227038661,0.05305208382994575,0.032796098187896944,14.346232669177175,0.0,0.0,0.00831461794352206,0.006408084717270884,6.913286731522618e-05,44.856593020896184,41.1814364627539,81.0,stress,1447.0,1442.0,1452.0,S2
1.2698368320852678,2.460145729533451,-4.056459649083693,5.390618916347596,9.447078565431289,0.13889441773381084,-0.8955761244940241,1,0.0,0.0,1.0503864782549652,0.06989009514096381,0.00042354910714285715,0.14228981639630445,-0.3823089599609375,0.7715911865234375,1.153900146484375,1.7741040517073319,6.456255103583787,7.631574358258928e-06,0,14,0.7321978021978021,0.28201818939112056,81.94506978838362,293.53383804324807,348.52409905062177,0.75,0.03350776145933265,0.46285714285714286,1.4482932809347597,1.4439105678706348,0.015279832498269705,0.00023347328117517903,1.4181619242972696,1.4871033155352351,0.007794433514380694,0.0689413912379655,0.03234583823936079,14.480859493349136,1.0,0.061021089615831414,0.008040555839703185,0.0061695303242509224,6.465052811867294e-05,43.186712269756455,40.49972352275671,78.7,stress,1449.0,1444.0,1454.0,S2
1.4665635094219822,2.1787034432005727,-0.9520149017782648,5.390618916347596,6.342633818125861,0.5548974702463636,-1.2095575659162674,1,0.0,0.0,1.043362804456558,0.07775681024840758,0.0003672964913504464,0.1426417177917135,-0.3823089599609375,0.7715911865234375,1.153900146484375,1.7884773614739036,6.544446121835804,-1.961844308035714e-06,0,14,0.7287912087912088,0.277926752575433,82.32810615199034,289.2753355891577,261.0956115436392,0.5,0.025084478974166522,1.6885714285714286,1.4545257531072062,1.4448788493282616,0.017111110448112896,0.0002927901007675184,1.4360566186451054,1.4871033155352351,0.028648841969921568,0.05104669689012975,0.04239380545973009,14.543179661075003,1.0,0.061021089615831414,0.007959250137474285,0.0061030965195051365,6.334966091916181e-05,42.721675636535956,40.495722644559095,78.7,stress,1451.0,1446.0,1456.0,S2
1.2626527261369007,2.27524748703785,-0.9520149017782648,5.390618916347596,6.342633818125861,0.6750562950568625,-1.2296152646597596,2,12.0,0.2,1.0360951318396283,0.08217483566424862,0.0018064204624720981,0.1303262285111199,-0.3823089599609375,0.7384185791015625,1.1207275390625,2.038829832564133,8.472824801122359,2.8904506138392856e-06,0,13,0.7460714285714286,0.28511074647424645,80.42125418860698,297.7884626040964,265.70939808380064,0.45454545454545453,0.01973040074818874,-2.0,1.457453732025437,1.45818557361638,0.01635636932782755,0.0002675308175882978,1.4360566186451054,1.4871033155352351,0.02804863128227786,0.05104669689012975,0.03233472743889405,14.5724610714248,1.0,0.061021089615831414,0.007594183708142478,0.005921310384563823,5.767162294880828e-05,41.44917269194676,38.92313364684706,75.7,stress,1453.0,1448.0,1458.0,S2
0.5217308029637722,1.76475593699423,-0.9520149017782648,5.390618916347596,6.342633818125861,1.5828821441450496,1.445949963286294,2,12.0,0.2,1.0434730670082575,0.07004833661810364,0.0017294682094029018,0.1266525239475006,-0.21734619140625,0.7384185791015625,0.9557647705078125,2.297195518643717,9.604965120585158,2.6877267020089284e-05,0,13,0.8105952380952383,0.25011321132784176,74.01967983551181,261.2347293090167,325.7601357567213,0.5454545454545454,-0.06706499909316396,1.69,1.460825910749201,1.4604850343555844,0.014642427653865569,0.00021440068759868714,1.4360566186451054,1.4871033155352351,0.016022475512462497,0.05104669689012975,0.012430534692560925,14.606195659217207,1.0,0.061021089615831414,0.007435894065177627,0.005834598252155964,5.5292518030486026e-05,40.84218776509175,38.362698973904756,74.1,stress,1455.0,1450.0,1460.0,S2
-0.33570019579928106,0.9672233372805881,-2.467694876232089,1.9509643028914103,4.418659179123499,0.3231777347952813,0.4854273330868315,2,12.0,0.2,1.040951122956251,0.08667894450882084,0.002145509992327009,0.12665668627728852,-0.238555908203125,0.7789154052734375,1.0174713134765625,2.2683303112428796,9.675172268840997,-3.2202584402901784e-05,0,12,0.8402597402597404,0.24105736326977126,71.40649149922719,252.82309551390262,323.71945526070215,0.5,-0.08959486602288702,-1.0571428571428572,1.4619732702292774,1.4604850343555844,0.01303956061053092,0.0001700301409157095,1.4399002879511422,1.4871033155352351,0.016022475512462497,0.047203027584092894,-0.035077412606931646,14.617673837180753,1.0,0.061021089615831414,0.007510720902581038,0.005874156979612172,5.6410922750298734e-05,41.1190988572852,38.28241456216699,71.0,stress,1457.0,1452.0,1462.0,S2
-0.241544977603555,1.053137730244664,-2.467694876232089,1.9509643028914103,4.418659179123499,0.11833564223102103,-0.2744186234498165,3,18.0,0.3,1.0188850198879298,0.10573734266026516,0.0009323250906808036,0.1285263181005926,-0.238555908203125,0.780975341796875,1.01953125,2.18082933365648,9.156678492458068,-3.056117466517857e-05,0,12,0.8344155844155846,0.23798664977559503,71.9066147859922,249.60250403101506,323.81621141553467,0.5,0.12136201004891027,0.3342857142857143,1.4548941452949724,1.4580229383785364,0.012379032679544514,0.00015324045008123104,1.4381758317049578,1.48484924725305,0.01915762552866007,0.04667341554809212,-0.04038651587299744,14.546853450530012,0.0,0.0,0.007536853730082412,0.005890691682716183,5.68041621968308e-05,41.23484177901328,38.19719767066243,70.1,stress,1459.0,1454.0,1464.0,S2
0.18092309987375815,1.5576543766356232,-2.467694876232089,4.033607572816911,6.501302449049,0.6066756723390953,0.03552998474690616,4,24.0,0.4,1.0336285835080186,0.09755542194367349,0.00031151035853794643,0.12680579291927493,-0.238555908203125,0.780975341796875,1.01953125,2.0607698680386455,8.527071049650205,-7.010323660714285e-06,0,12,0.8194805194805195,0.25812746037300444,73.21711568938193,270.72636439489725,344.76670609653286,0.6,-0.1364308697425156,-0.9628571428571429,1.4485566550607034,1.4457647078342113,0.011228944005205617,0.00012608918347204316,1.427557331668471,1.4925886443437653,0.02037970483685414,0.06503131267529416,-0.027418874901047698,14.483456791271951,1.0,0.1504504603572876,0.007581587524555307,0.005917278827288289,5.74804676045714e-05,41.42095179101802,38.3929890428233,70.5,stress,1461.0,1456.0,1466.0,S2
-0.05120765895360572,1.840103573272842,-3.2412057060180883,4.033607572816911,7.2748132788349995,0.333116772816839,-0.5987009796949234,3,18.0,0.3,1.0264680806659656,0.10047994750442935,-0.000563720703125,0.13240057846342385,-0.238555908203125,0.8699493408203125,1.1085052490234375,2.1833790523986774,8.683905274357334,2.0773751395089286e-05,0,12,0.8863636363636364,0.18949925581416885,67.6923076923077,198.7484962195593,318.92453204928773,0.5,-0.1047414863935571,1.5014285714285713,1.4751866250991403,1.4457647078342113,0.06193062985993032,0.0038354029148476936,1.427557331668471,1.6327605187957093,0.024323003873877314,0.20520318712723817,0.1296687571647408,14.749684895607327,2.0,0.17549412120506647,0.007597192149417288,0.005891868585566371,5.7717318710374406e-05,41.2430800989646,38.51413723969811,68.0,stress,1463.0,1458.0,1468.0,S2
-0.3192596960791673,1.8472082212851617,-3.2412057060180883,4.033607572816911,7.2748132788349995,0.6100952354777859,-0.3607565851111998,3,18.0,0.3,1.0285708782859377,0.10132745101214274,0.0010104195731026786,0.13435701610800824,-0.250274658203125,0.8699493408203125,1.1202239990234375,2.1245496772107098,8.896827550724247,-3.2958984375e-05,0,12,0.8666233766233767,0.1391336468954632,69.2342274838903,145.92459994214332,243.7312002169268,0.5,-0.16031347001247012,1.4457142857142857,1.4956091218510321,1.4457647078342113,0.06999051550330482,0.0048986722604183516,1.427557331668471,1.6327605187957093,0.12224576980701807,0.20520318712723817,0.18818246843975792,14.953953897009374,2.0,0.17549412120506647,0.007540090645423232,0.005864365215700786,5.6852963912170165e-05,41.050556509905505,38.71821453645996,69.0,stress,1465.0,1460.0,1470.0,S2
0.7630043054542365,2.9726218580796955,-3.2412057060180883,8.375686264595851,11.616891970613938,1.0736786853861457,0.43985093249819407,4,24.0,0.4,1.0312362580129468,0.09461008407749025,0.0006864231654575893,0.1334496578762777,-0.250274658203125,0.8699493408203125,1.1202239990234375,2.226078936433223,9.277824689059589,2.4132864815848215e-05,0,12,0.8483116883116882,0.1736638022400375,70.72872014696877,182.1401323962227,311.7036792748353,0.7,-0.12429137454815864,-1.3414285714285714,1.512319473338778,1.5238901555880178,0.06570838790393585,0.004317592240934103,1.427557331668471,1.6327605187957093,0.12224576980701807,0.20520318712723817,0.14556181267539964,15.121080715108851,2.0,0.17549412120506647,0.007675303064350002,0.005989962157692283,5.891027616961257e-05,41.929735103845985,39.110645067992365,71.5,stress,1467.0,1462.0,1472.0,S2
0.4913784375017562,3.642132380389934,-6.190888932525988,8.375686264595851,14.56657519712184,0.44066779810412665,-0.3821874804943608,3,18.0,0.3,1.0363877556888468,0.08636556147201299,0.0036380724225725447,0.13436538119904867,-0.250274658203125,0.912811279296875,1.1630859375,2.4119781195505468,10.277551316419695,0.0001460353306361607,0,12,0.8444155844155844,0.1835482622660146,71.05505998154415,192.5070415308516,281.05087054968305,0.7,-0.09711913160797071,-1.6557142857142857,1.5276454517555622,1.5238901555880178,0.054927732991328575,0.003017055851566686,1.427557331668471,1.6327605187957093,0.04677088185391187,0.20520318712723817,0.043623476819510155,15.274344309736334,2.0,0.17549412120506647,0.007948814478794702,0.00622784126040374,6.318350675256668e-05,43.59488882282618,40.10252653707076,74.1,stress,1469.0,1464.0,1474.0,S2
-0.7639805111301505,4.029247834242499,-6.190888932525988,8.375686264595851,14.56657519712184,0.7829790400264016,-0.2676393132150059,3,18.0,0.3,1.03206201495772,0.08780999624926664,0.004059879847935268,0.13890076158535966,-0.250274658203125,0.912811279296875,1.1630859375,2.5196082203349754,10.320636484894887,4.128592354910714e-06,0,13,0.7676190476190476,0.2047832214817745,78.1637717121588,213.8890990476229,289.60019782893846,0.8181818181818182,-0.07996581722364092,-1.1814285714285715,1.5416470077997426,1.5238901555880178,0.03630124539328811,0.0013177804171037213,1.4928033975156618,1.6327605187957093,0.04649350213312742,0.13995712128004745,-0.09993829720761922,15.41432741978034,1.0,0.20053778205284534,0.008090053688891435,0.006342368370186416,6.544896800360745e-05,44.396578591304916,40.86762159459609,76.3,stress,1471.0,1466.0,1476.0,S2
-0.6946410686599234,4.096731578574361,-6.190888932525988,8.375686264595851,14.56657519712184,0.6838387334813372,-0.4645089310254664,3,18.0,0.3,1.0336184797099104,0.08426330906883679,0.0038863656180245535,0.13649325464776887,-0.250274658203125,0.912811279296875,1.1630859375,2.490541325034753,10.287547828893652,-3.0007498604910715e-05,0,14,0.7343956043956044,0.19675025530710302,81.69983540326201,204.7841584295387,293.7237468366872,0.8333333333333334,-0.07065184699699492,-1.3942857142857144,1.5243839400144008,1.5156313099789465,0.021273683254448332,0.0004525695992105954,1.504194719872644,1.592181943247645,0.02476150393982035,0.08798722337500098,-0.06521904605427337,15.241627293882821,0.0,0.0,0.00808248483200023,0.0063636397008402,6.532655940427536e-05,44.5454779058814,41.208658574649775,80.2,stress,1473.0,1468.0,1478.0,S2
0.010207881188616088,4.27855723203569,-6.190888932525988,8.375686264595851,14.56657519712184,0.1984974990851767,-1.0894007927973117,3,18.0,0.3,1.0374145478349885,0.08004170209999628,0.0009598454066685268,0.13083109678636826,-0.227813720703125,0.912811279296875,1.140625,2.632277580059048,11.128709514347866,2.36358642578125e-05,0,14,0.7196703296703297,0.1512897496023514,83.37150710032066,157.46736390747984,193.9606875099171,0.5833333333333334,0.03869789789021583,2.0,1.5140580106116894,1.513460144446627,0.008834906532139914,7.805557343164852e-05,1.504194719872644,1.5405133823959112,0.011051882609435237,0.03631866252326721,-0.022885635669099198,15.138389370856096,0.0,0.0,0.00798496478859442,0.006283332394502377,6.375966217329087e-05,43.983326761516636,40.81941524460729,80.1,stress,1475.0,1470.0,1480.0,S2
