resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.5626815188879688,0.13457910356252478,0.8771614263945917,0.12776611972654967,0.1303324186775538,0.41834758741690536,0.1843180327358353,0.75,0.8,0.8,0.5884732074530437,0.7641642251241906,0.5507035023936118,0.15537770117466576,0.9492673740296724,0.3170587110346147,0.11935635057022337,0.7013952343174685,0.37217323344114334,0.4721107464418255,0.0,0.4545454545454545,0.35670567007190046,0.21665932160274787,0.4411860741996674,0.21237321949234436,0.16835624255688683,0.25,0.6998815008431654,0.5171428571428571,0.28527879705290626,0.2874830369709237,0.012972081365979608,0.00019097705822638858,0.2952724132482248,0.2706273763080299,0.0056232677629599465,0.023312759976282047,0.841462435956437,0.285277186198074,0.0,0.0,0.2231350941645872,0.2445243429476595,0.1255070792450691,0.24452434294765946,0.3056036655547235,0.42022263450834874,stress,S2,1613.0,1608.0,1618.0
0.5313971503513932,0.14696729399092212,0.8688904818190492,0.12776611972654967,0.13523184127100857,0.47921274092102445,0.09707637542320394,0.75,0.8,0.8,0.73630435980178,0.7244729981047197,0.5323160071927855,0.13568278386024568,0.9492673740296724,0.3170587110346147,0.11935635057022337,0.7279256081895398,0.43862085924221356,0.4516000858253137,0.0,0.36363636363636365,0.3500441011704687,0.22531433594090258,0.4483855596723789,0.2217174153311914,0.17539211171002814,0.2727272727272727,0.40588337369305244,0.7228571428571429,0.2834006857409056,0.28685095877527095,0.008541852246097898,8.797925095412222e-05,0.2943507813547164,0.2662586247300344,0.004617748525794297,0.015013838309406603,0.8459467853857983,0.2833988097881547,0.0,0.0,0.21414509643898405,0.23936542609746442,0.1193662300537285,0.23936542609746436,0.3040461672212046,0.43506493506493493,stress,S2,1615.0,1610.0,1620.0
0.4353210621050366,0.1629978210872701,0.865738643435854,0.12433763665214886,0.13535543548746864,0.542537880767605,0.06182181316978014,0.75,0.8,0.8,0.6148315696499598,0.846832460473291,0.5062074063062073,0.1620053493677105,0.9699370722520784,0.3170587110346147,0.10596558573437181,0.7509223634037236,0.4277661076696048,0.3707653551817033,0.0,0.4545454545454545,0.36155551521352836,0.21853502378328482,0.43599752471503606,0.21421336814448896,0.16703505839112878,0.25,0.4474119959081903,0.26607142857142857,0.2827826519193475,0.28585776315472766,0.008447278203514524,8.620768179825979e-05,0.2943507813547164,0.2654439599045664,0.006562192300180529,0.013110577555298108,0.8463238109312469,0.28278124791936365,0.0,0.0,0.22005005136365352,0.24252786584856173,0.12338946353045334,0.24252786584856179,0.30948917504154283,0.46474953617810755,stress,S2,1617.0,1612.0,1622.0
0.47250701907605636,0.19624513542150507,0.865738643435854,0.16075601518130112,0.15387484595421538,0.5456516925286844,0.020327443533192546,1.0,1.0,1.0,0.9416544137798848,0.6290417464343211,0.4788407696131345,0.12994573406525212,0.9699370722520784,0.3170587110346147,0.10596558573437181,0.786697137835757,0.5070554487829451,0.4371607714742087,0.0,0.2727272727272726,0.4532464746152798,0.010526076248199286,0.34559040710879474,0.010405688614089515,0.0,0.0,0.4181040999868749,0.21607142857142858,0.28287670697775724,0.285583963750773,0.012881080492806583,0.00018846721761834072,0.2943507813547164,0.27146841640951735,0.008414341645626421,0.027185214476217114,0.8526764875912002,0.2828741965072743,0.4,0.11675942745163216,0.2224992291232074,0.2479313326659392,0.12506975030758966,0.24793133266593925,0.3232432417967177,0.507421150278293,stress,S2,1619.0,1614.0,1624.0
0.45241545132738786,0.18586332887115542,0.865738643435854,0.16075601518130112,0.15387484595421538,0.5624526236754535,0.042979612643038706,0.75,0.8,0.8,0.6994589532368476,0.6926886759112166,0.5662554561478866,0.15569149309609287,0.9699370722520784,0.30883534136546176,0.10276668080136292,0.7473196721894311,0.42496470357270605,0.40424517431280144,0.0,0.36363636363636365,0.45095711459152765,0.011170972072309649,0.3476835903193862,0.010899811679576269,0.004370856330716337,0.0,0.6625378795046691,0.9967857142857143,0.2846790117607748,0.285583963750773,0.02467152150009731,0.0006513492904548778,0.2943507813547164,0.27316802309683913,0.020291173215759423,0.03115592071548723,0.8709682874190441,0.28467679367098336,0.4,0.11675942745163216,0.2306475322475119,0.2566799425809611,0.13070850434617015,0.25667994258096105,0.3355014136979966,0.5389610389610389,stress,S2,1621.0,1616.0,1626.0
0.40910688912469073,0.17067276234637738,0.865738643435854,0.16075601518130112,0.15387484595421538,0.6350917912653324,0.12433044523649814,0.75,0.8,0.8,0.671753540104314,0.6657533990093353,0.49298997233088654,0.13014108772381583,0.9743925405355748,0.30457066360680807,0.09822126007097104,0.7617890726120194,0.4655775981087958,0.45925284296351626,0.0,0.2727272727272726,0.45304883202330126,0.017333693812166883,0.34577080669292415,0.017135446873875224,0.010741164735299716,0.0,0.43571600505317015,0.22892857142857143,0.28695860287514163,0.28753132773961093,0.03061920416912881,0.0009901636137548452,0.2943507813547164,0.28747960202767403,0.02806321423943765,0.06459134796955357,0.8791764955552632,0.2869558350899852,0.6000000000000001,0.21072220882677042,0.23004843215023474,0.25705602922148024,0.13029137111761852,0.2570560292214803,0.3337182899429717,0.5398886827458255,stress,S2,1623.0,1618.0,1628.0
0.4105439188889494,0.1738813208506904,0.865738643435854,0.16075601518130112,0.15387484595421538,0.6179039400774529,0.1095972409451394,0.5,0.6,0.6,0.7029759669683795,0.6538777118979876,0.3868439822912411,0.14452744088353042,0.9743925405355748,0.30457066360680807,0.09822126007097104,0.7507227329057123,0.42188074525684754,0.45933231084657133,0.0,0.36363636363636365,0.438999737776824,0.02162962845887347,0.35874424555512996,0.021196039575688146,0.015528514492587691,0.0,0.6847175362067963,0.9646428571428571,0.30035037460814606,0.2952042313035549,0.12269749679549563,0.01524553496970166,0.29451501965956406,0.3366799912395134,0.027280199882784472,0.17919582360007222,0.9503649630957001,0.3003455242814785,0.8,0.3099841876295729,0.23503240354459543,0.2589075783743637,0.13377381680210537,0.25890757837436373,0.3365722019869193,0.5454545454545454,stress,S2,1625.0,1620.0,1630.0
0.5100616037582699,0.14683801238184171,0.8772256032052692,0.16075601518130112,0.14707036676682014,0.5468098194837352,0.13288238683269,0.5,0.6,0.6,0.7749862582610998,0.6423461279637684,0.5536498825504349,0.12013002981505172,0.9743925405355748,0.30457066360680807,0.09822126007097104,0.763246207727265,0.46145205017640917,0.560749223201443,0.0,0.4545454545454545,0.37276032985108287,0.13072281394744176,0.4241773299676943,0.12806561971834532,0.0874539924783892,0.16666666666666666,0.7301665258298338,0.5,0.3163594180500008,0.29724945741084546,0.15835439078034483,0.025312426024813144,0.29451501965956406,0.3384444107391719,0.16246172866819303,0.18331794877658808,0.9952756730084534,0.3163568256318453,1.0,0.27062166887160205,0.2423292300049561,0.2683615750745501,0.13892279906659677,0.26836157507455016,0.3517999885659151,0.5714285714285714,stress,S2,1627.0,1622.0,1632.0
0.5816609331260512,0.19251882824887923,0.8772256032052692,0.2959813713371896,0.21583492953169658,0.6778582727688387,0.2794234454127332,0.5,0.6,0.6,0.5769444904726644,0.7308800907007741,0.6700301994373208,0.1284767842514738,0.9743925405355748,0.30457066360680807,0.09822126007097104,0.7615402658786934,0.43147892551264283,0.4581879733305784,0.0,0.36363636363636365,0.41599084602731895,0.03870449692355621,0.38065057159945326,0.038005726261098854,0.016122219537362627,0.0,0.7056768611389759,0.4810714285714286,0.3314534492482757,0.3585317806578532,0.15496518781576607,0.024246395894098983,0.305441469993954,0.3384444107391719,0.15997030120449968,0.16070260935583278,0.9893488194898279,0.3314524660649866,0.6000000000000001,0.3731964964849153,0.24182611262391462,0.26670293301013587,0.1385659088980214,0.2667029330101359,0.3365481100402795,0.5426716141001854,stress,S2,1629.0,1624.0,1634.0
0.4605556331323254,0.2467340942566284,0.7585028055662681,0.2959813713371896,0.28616222429204485,0.6203192159389586,0.2621048000899796,0.5,0.6,0.6,0.6230050789067132,0.6372857925983973,0.5885275685802186,0.12927392004429383,0.9589936153598824,0.44811627462229875,0.16403686923918132,0.8254129827018091,0.569095304549537,0.5203715918211654,0.0,0.4545454545454545,0.3754361064809466,0.0796615140045664,0.4213885465886944,0.07797217565158207,0.08099877788143738,0.16666666666666666,0.6783988706396491,0.4353571428571429,0.34509115334605855,0.36288009079444833,0.1319077336506119,0.01760268210076193,0.305441469993954,0.3399164409289877,0.05649875612261699,0.16414163998727013,0.9552366591845357,0.3450914175223317,0.8,0.32335246841219734,0.24677605368668387,0.27217241081196725,0.14209016764637888,0.2721724108119672,0.3365815047808677,0.5473098330241186,stress,S2,1631.0,1626.0,1636.0
0.37870047002479545,0.28140164419841546,0.7581420309265355,0.2959813713371896,0.28637593475823253,0.6388347026191581,0.19629864725695523,0.25,0.4,0.4,0.6405736689952501,0.602392791674638,0.6272465669052494,0.16258214467214704,0.9589936153598824,0.44811627462229875,0.16403686923918132,0.8166661438740076,0.5264607730108279,0.5049707160850941,0.0,0.36363636363636365,0.4167155355312404,0.03995062700299415,0.379947746274939,0.03923250327832416,0.019501911011193238,0.0,0.6670999425056082,0.48714285714285716,0.35881355859360475,0.3644262249471483,0.044833241691144374,0.0020859485260643676,0.3265429236477997,0.3399164409289877,0.012079004267194998,0.12046629053264764,0.874929330504463,0.35881502487876404,0.8,0.32335246841219734,0.2572285379270962,0.2807502442888207,0.14962278732943646,0.28075024428882067,0.33952271952932533,0.5500927643784786,stress,S2,1633.0,1628.0,1638.0
0.4834023958368111,0.3213535108450423,0.7581420309265355,0.41290780233360624,0.34583515994864045,0.600189266919683,0.1597422665749464,0.5,0.6,0.6,0.5717603526896458,0.6040401119703843,0.7051946847411603,0.14925191350934308,0.9589936153598824,0.44811627462229875,0.16403686923918132,0.7931030822191597,0.5135102538494031,0.4374309622765959,0.0,0.4545454545454545,0.36540194411895777,0.1289179130599725,0.4319137477093713,0.1262949303361001,0.08022270253723555,0.3333333333333333,0.6623365577854858,0.48,0.3603093908514049,0.36381406812149425,0.01637116022554194,0.00029656703959475377,0.37160812153214307,0.3399164409289877,0.013532234665415607,0.027191282178817628,0.8451540579557903,0.3603076874984991,0.4,0.143495989016881,0.26282192344012545,0.2868704233445128,0.15370426462676784,0.28687042334451274,0.34295343336079664,0.546382189239332,stress,S2,1635.0,1630.0,1640.0
0.5745953605730496,0.3856034575917189,0.7581420309265355,0.425958391488435,0.3524716228322826,0.5939739120684371,0.09268767153509355,0.5,0.6,0.6,0.7023076011539526,0.49032103356339396,0.5201703429816731,0.14449670244356505,0.9589936153598824,0.44811627462229875,0.16403686923918132,0.7987725605958738,0.5236887379749069,0.4560185001231752,0.0,0.4545454545454545,0.3729275658904492,0.08222752027841328,0.4240026513253543,0.08048954383252767,0.03216943793494155,0.3333333333333333,0.4645927084536922,0.1482142857142857,0.36080878782238557,0.3644340289068923,0.019220570747913647,0.0004028549053096114,0.37160812153214307,0.34116957039689705,0.016161556332159255,0.03011890598375893,0.8533910660214131,0.3608061445390143,0.4,0.166955114112191,0.24703020527316844,0.2706593056063123,0.14227187302357802,0.27065930560631224,0.3281928030823026,0.5120593692022262,stress,S2,1637.0,1632.0,1642.0
0.40521750481924657,0.3587105664160128,0.7581420309265355,0.425958391488435,0.3524716228322826,0.7473251488511947,0.2684784816387499,0.5,0.6,0.6,0.7046493175529367,0.4603746008559716,0.5111162126884121,0.1496783351287314,0.9589936153598824,0.44811627462229875,0.16403686923918132,0.7979314823062309,0.5160543351800587,0.44871540167041485,0.0,0.36363636363636365,0.412548570883692,0.0849655778842689,0.3840006700151104,0.0835483480556058,0.03398023021345745,0.45454545454545453,0.4862878046694935,0.8128571428571428,0.3613917352058138,0.36626824675699315,0.019087230406064384,0.0003975195638630864,0.37160812153214307,0.34116957039689705,0.01535725878752429,0.03011890598375893,0.8558050033570697,0.36138985615054253,0.4,0.166955114112191,0.24298602708286832,0.2663508069573432,0.1393892687517131,0.26635080695734326,0.3336182490080636,0.5194805194805193,stress,S2,1639.0,1634.0,1644.0
0.42827611792861636,0.3387337774251501,0.7581420309265355,0.425958391488435,0.3524716228322826,0.7865158296646901,0.31882352217984133,0.5,0.6,0.6,0.6905043849978494,0.5029465983576399,0.49005400728531545,0.13612586337460897,0.9478779109824996,0.3386689615605277,0.12866293213114016,0.7599912005923549,0.4474357051616596,0.5000198669707637,0.0,0.36363636363636365,0.42975994660182604,0.10487956244989916,0.3674410381164277,0.10315305786047096,0.03410530155284141,0.45454545454545453,0.6464130107197934,0.5185714285714286,0.3611676132267583,0.3656797393396714,0.017728127253024917,0.0003451626151816827,0.37160812153214307,0.34116957039689705,0.01026719553863178,0.03011890598375893,0.8553364817340555,0.36116541094823834,0.2,0.1600898440303387,0.23224454210671341,0.2559606904377311,0.13182238340735142,0.25596069043773106,0.31640497933999445,0.4730983302411872,stress,S2,1641.0,1636.0,1646.0
0.5160847706653073,0.30714524713164715,0.8304637028954825,0.425958391488435,0.3096307561809856,0.7969285470703669,0.3232467033287263,0.25,0.4,0.4,0.6644064765216218,0.5174687998647943,0.44387274619733325,0.10371238530454863,0.9478779109824996,0.3105373876458214,0.11771970153473038,0.7551499621673591,0.4818278453657224,0.4252564825925602,0.0,0.2727272727272726,0.44435255797624373,0.22367212652268387,0.3537661115970492,0.22111396928598553,0.22503415265161972,0.5,0.4677047842005895,0.18071428571428572,0.3605169680382848,0.3643489231765306,0.020801170252834397,0.0004688036154118302,0.37160812153214307,0.3503350679683941,0.015852271553494432,0.0515318003108026,0.8560542456703825,0.3605138467316597,0.4,0.28743835112925026,0.22286276891945644,0.24931568043031133,0.12531974789529832,0.24931568043031138,0.31622304321280936,0.46753246753246747,stress,S2,1643.0,1638.0,1648.0
0.5175455590710062,0.2741873441625817,0.8304637028954825,0.425958391488435,0.3096307561809856,0.7654426942780388,0.3848273976148196,0.5,0.6,0.6,0.757578010050926,0.4875365658138969,0.33340448498809716,0.12517725027337456,0.9478779109824996,0.3105373876458214,0.11771970153473038,0.7692025070842212,0.4838396920495453,0.4968411516485612,0.0,0.36363636363636365,0.4507759422155475,0.2639452216307523,0.34784957077790457,0.25974834284137616,0.25968653315986245,0.5454545454545454,0.4251557175507295,0.6482142857142857,0.3688514252367854,0.36660147042678887,0.07121358478722783,0.005188650036954571,0.3735102428723239,0.3787935200346186,0.016297150595728352,0.11408088974406715,0.8956400884054678,0.36884768692459485,0.6000000000000001,0.32644900545858935,0.2189996415616121,0.24405171557589672,0.12267095640383695,0.24405171557589667,0.31214576119689197,0.45176252319109456,stress,S2,1645.0,1640.0,1650.0
0.4560746802138494,0.18354217876898055,0.8304637028954825,0.14900527139467717,0.16879503756279313,0.5372454168846835,0.08717010575099798,0.5,0.6,0.6,0.5844968801079542,0.7634264348519891,0.6533102183643188,0.1470436520101095,0.9478779109824996,0.363013960604322,0.1381331785956063,0.7668285333972757,0.48214660118385727,0.49503723070321126,0.0,0.2727272727272726,0.5287459447510938,0.18372772269924306,0.28066771934325385,0.18162641302462196,0.2502639235591617,0.3,0.776082648755853,0.9510714285714286,0.37518757682342374,0.36726227583964816,0.08649015646287567,0.007620637461831945,0.37396968285676296,0.3787935200346186,0.08201555370426726,0.11312995042950753,0.9207865533224947,0.3751851538415946,0.4,0.40962858617271464,0.22447867524444898,0.2505299884019437,0.12643269246887073,0.25052998840194374,0.3198661749424041,0.45176252319109456,stress,S2,1647.0,1642.0,1652.0
0.4407037088418926,0.18645441466077847,0.8475007872931065,0.14900527139467717,0.1587028557736485,0.5744069954845088,0.058034164448868136,0.25,0.4,0.4,0.7386487020547978,0.6118013477403771,0.6183673008482724,0.1528829216508366,0.9478779109824996,0.363013960604322,0.1381331785956063,0.7674748224479817,0.491987226954877,0.6423786326756041,0.0,0.36363636363636365,0.48320579751603154,0.19769708775349842,0.3188983607877043,0.19452907768140457,0.25484395457823383,0.36363636363636365,0.2863117714518117,0.0,0.3795715083865897,0.3886254995652121,0.0826471378117625,0.006964978206356396,0.37396968285676296,0.3787935200346186,0.08201555370426726,0.11312995042950753,0.909627766748084,0.37957033416919356,0.4,0.40962858617271464,0.23401501005505965,0.26040479959713675,0.13306047151242428,0.2604047995971367,0.33180332151882264,0.4721706864564007,stress,S2,1649.0,1644.0,1654.0
0.4929218671416708,0.1740942559501689,0.8475007872931065,0.14900527139467717,0.1587028557736485,0.5005490524543433,0.0883120961048866,0.5,0.6,0.6,0.672079533505956,0.6662657748091375,0.5107948790980996,0.15975936954134085,0.9509898488815396,0.363013960604322,0.13611712455643094,0.7804186494538428,0.49101857383479114,0.4728259573893211,0.0,0.2727272727272726,0.5020641948339868,0.006488803930373238,0.30273704268763724,0.006414590924979688,0.014635405124784796,0.0,0.305975612036809,0.005357142857142838,0.3862106095768132,0.39361500464126814,0.0725952836054939,0.005389448130133714,0.37396968285676296,0.3787935200346186,0.03618686087364342,0.11312995042950753,0.8925272167344088,0.38620957208129303,0.6000000000000001,0.331846980363103,0.23058352111263358,0.2555838980407445,0.13066382710728675,0.25558389804074444,0.32789092569516265,0.4768089053803338,stress,S2,1651.0,1646.0,1656.0
