resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-1.602259386796362,1.516574582986913,-1.256199240344106,1.199240431752183,1.3132558861138675,1.0906699574824958,-0.06850345726988755,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.9930891442580627,-1.769737075783206,1.3919653518298782,0.4013173350613327,0.1814351203155481,0.6054618479324277,0.24689768380697213,0.48774834153951857,0.05926330340463846,-0.7439579696836136,0.0,0.5700372823658606,-0.8087092818008449,-1.1131847956824479,0.6954094408751341,-1.1154834074633968,-1.0353412997525255,-0.9444666861146401,-0.945889826651231,1.6556312354270704,1.1181697952938723,1.1235411441982943,0.3385466597966695,-0.04410857747489978,1.11852081718957,1.1146341675051308,0.4431869062164221,0.3850350070776001,-0.4388248470317385,1.1181720658877432,2.308560416943644,1.2931644729375646,0.20132872939804047,0.2904467041142522,0.07429360299127273,0.2904467041142511,0.11493499281145159,-0.015261681915078842,stress,S2,1687.0,1682.0,1692.0
-2.332960647941842,1.0960700637560734,-1.256199240344106,0.6571403538479368,0.9919477366797248,0.6370350113762245,-0.14107824310309883,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.9441245740079732,-0.6649242520189657,0.8011125303378369,0.5565343252174925,0.1814351203155481,0.6054618479324277,0.24689768380697213,0.39746132666076456,-0.01923949214958145,-0.6669752335539778,0.0,0.5700372823658606,-0.5569260356095177,-1.0324216586165582,0.4293765778273001,-1.034830208681456,-1.0199149509328325,-0.574238976412279,-1.0782636111451893,-1.2947139698061805,1.106211349276287,1.1012793256335303,0.41856396676972063,-0.036934775859144064,1.1076842247796297,1.1146341675051308,0.4452436422477948,0.45264446366884314,-0.7480057341318369,1.106209473431276,0.9313624393027338,1.2266800653199772,0.2046445364503177,0.3055536460531458,0.07710752085053905,0.30555364605314483,0.13927504273665153,-0.10687014826578342,stress,S2,1689.0,1684.0,1694.0
-0.3322232567774654,0.6404087347453106,-0.7411830583653068,0.6571403538479368,0.7449538035366771,0.10596235042016082,0.662347099980426,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.701549256539629,-0.48963327674500745,-1.948561492490158,0.13731545628430267,0.20489257633836852,0.3437990182163642,0.07269008681906321,0.24600999828199097,-0.037428852645219356,0.2199123084098561,0.0,0.5700372823658606,-0.7483326870508845,-0.4463135576539577,0.6301710603899691,-0.44951994347869856,-0.536087458085695,-0.20401126670991754,-0.8799736996454438,-1.3393260444820867,1.0949539099577126,1.0784667993985455,0.43673867339418815,-0.03518896671396517,1.1076842247796297,1.2285749315794894,0.3015150732319266,1.2053584737237522,-0.07855991379364867,1.0949349100234422,0.9313624393027338,4.399596567057911,0.14109080197637172,0.24304703234323644,0.023532741423411115,0.2430470323432355,0.20907376797501875,0.07062125528870662,stress,S2,1691.0,1686.0,1696.0
1.300389325369933,0.12656862439580407,0.2535858369995817,0.6571403538479368,0.2678777608179788,1.6032288784084918,1.1252985061166192,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.04857778763032765,-0.04989982628924154,-1.6629624920642148,0.1973959092969021,0.20489257633836852,0.1426899176744573,-0.049255231072473045,-0.06328325070460991,-0.3149284363434262,0.9569349660690625,0.0,1.2138644021916474,-1.2661216295646063,0.31478326403463686,1.2219114857742654,0.30484428009446624,0.13366575904273256,0.33709077054737946,1.4250440413382683,-0.189821586999575,1.1459544912603536,1.0784667993985455,1.9362090205030509,0.2572614596667092,1.1076842247796297,1.3488170232753824,0.551328534861456,1.9997002332606608,2.049769364775911,1.145942094034851,0.9313624393027338,4.399596567057911,0.1976861724353172,0.27101731599608847,0.07120522859232878,0.2710173159960874,0.19501191169471652,0.08779784272946355,stress,S2,1693.0,1688.0,1698.0
0.8544583843247281,-0.04313114463384082,0.2535858369995817,0.6571403538479368,0.2678777608179788,1.8192501005159722,1.9535341905752892,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.3808735274007888,-0.3401211576572417,-0.1337450472405608,0.17225673112248957,0.035163052587041436,0.4870063777231287,0.27200144521907593,0.01902271595581351,-0.11858702157671798,1.4917909006059187,0.0,0.5700372823658606,-1.0039697584390153,0.45839402212250735,0.9129739789669401,0.4539561091133423,0.27963027718848893,0.16621644299244362,-1.8504319146710149,1.6318381289332538,1.18276149251346,1.0796374927234986,2.0560000102393423,0.29327564301950937,1.1076842247796297,1.3488170232753824,2.094826368665638,1.9997002332606608,2.3915192303443433,1.1827651848407128,0.9313624393027338,4.399596567057911,0.20026307325435846,0.2808212410281891,0.07338967450608422,0.2808212410281882,0.22433087526214204,0.20803395481476328,stress,S2,1695.0,1690.0,1700.0
0.6950892947540992,-0.4273695181656891,0.25545859027081236,-0.2443299591041599,-0.26733087276337736,0.1470945854965974,0.3445985367432375,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.0996863210289007,0.488353897692546,0.2367354017441125,0.21385369380947694,0.035163052587041436,0.4870063777231287,0.27200144521907593,-0.09632927349293935,-0.30845368196937945,0.133026265521835,0.0,0.5700372823658606,-0.7419096450562092,0.22952605013151728,0.623285620811606,0.22539968212921535,0.049691341642458434,-0.20401126670991754,1.893713269157792,-0.17197675712921254,1.2150664629597923,1.2425717621859145,1.8510957875314262,0.2328102778753155,1.1076842247796297,1.3488170232753824,2.0946351665149012,1.9997002332606608,1.6737243571102869,1.2150759625884928,0.9313624393027338,4.399596567057911,0.20365808270645502,0.2746766587647705,0.07627019699262413,0.27467665876476927,0.16382544246100222,0.09924890102330178,stress,S2,1697.0,1692.0,1702.0
0.2355904822886962,-0.5458417247825333,0.5743385484056555,-0.3016002673520422,-0.45420553972324756,0.8391919537884494,0.41335877302176016,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.33968126083002737,1.120876493861815,0.46206629230946167,-0.16114439376698889,0.035163052587041436,0.4870063777231287,0.27200144521907593,-0.029660529081577656,-0.14455540949261905,2.156086149258233,0.0,-0.07378983745992611,-0.7732755001302117,0.3008603022619186,0.6570090456910153,0.30329891338794285,0.10834523151949872,-0.0357259441179353,1.6898155321811752,-0.12439054414157948,1.2419038397953068,1.2425717621859145,1.430073478234318,0.12575744354574583,1.1107353777524795,1.3488170232753824,0.8532029891165503,1.9806641020980724,0.16750854765770667,1.241920560090002,0.9313624393027338,4.399596567057911,0.13758261099213304,0.18971314630571587,0.020598283015075578,0.18971314630571498,0.11820667445849754,0.19085736737400635,stress,S2,1699.0,1694.0,1704.0
-0.6708178439744682,-0.2678895546539222,0.08753075186497926,-0.3016002673520422,-0.22073991949690744,0.07928364095019712,0.034708348128063775,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.3202698146955621,0.7451634151487215,1.1483845540741346,0.08570164303582117,0.035163052587041436,0.4870063777231287,0.27200144521907593,0.12434940986601828,-0.15333240366654968,-0.41242930202985556,0.0,-0.07378983745992611,-0.005079677566879443,-1.231868359794621,-0.1027395273063994,-1.232685904030755,-0.9994948553670103,-1.2473802667802083,1.435846672014377,-0.06639484706290165,1.2616408331403615,1.2447421020474356,0.9962310290842282,0.03963291596794977,1.2302658526548178,1.3488170232753824,0.7286818592706475,1.234913948495597,-1.2261890962712578,1.2616351826476473,0.9313624393027338,1.6568462763269336,0.1632597486751175,0.21569896644936443,0.042136076302311976,0.2156989664493636,0.10730825954893489,0.12215101761097782,stress,S2,1701.0,1696.0,1706.0
1.2969465628131207,0.7189177440280441,0.08753075186497926,1.5388070405006444,0.8700879375610112,2.971645999465291,2.984139202646568,-1.340946662963745,-1.1477446391483563,-1.147744639148356,3.067341517991307,-1.748423355878459,-1.0224383561106072,-0.16933254241738466,0.035163052587041436,0.4870063777231287,0.27200144521907593,0.46783716938062575,0.17245729952514077,-0.7281745745374371,0.0,-0.07378983745992611,-0.08162092800344176,-1.1541757905869199,-0.032782110685505184,-1.154828283381081,-1.035464543222913,-0.8434954925594508,-1.2546717290450924,-1.184670852272279,1.2469134692784216,1.2447421020474356,0.5796795333798123,-0.01995650081032061,1.2302658526548178,1.2935896536644529,0.6437114055021924,0.8700716097387825,0.2514077998379798,1.2468977882134662,2.308560416943644,1.5210194438778286,0.12000198635728265,0.1945147665615152,0.005922040462311161,0.19451476656151398,0.09750906648456194,0.19085736737400635,stress,S2,1703.0,1698.0,1708.0
0.7624611799156227,0.9190426193689875,-0.2835049013101953,1.5388070405006444,1.048030997450746,2.422424141025139,2.033910868854998,-1.340946662963745,-1.1477446391483563,-1.147744639148356,1.4127348862016367,-1.336195116514853,-2.2090012516430364,-0.28287575914513796,0.19383791315520027,0.8043609583584895,0.35928391817147953,0.624702988753761,0.33528943733466127,-0.252429002214693,0.0,-0.07378983745992611,-0.03708783684035124,-1.1247325438323226,-0.07362679435847555,-1.1253224868822447,-1.049263041558292,-0.8434954925594508,-1.1413795045451036,-1.2828174165592723,1.2634338898633726,1.245599587606663,0.8971325156015345,0.023404742271723122,1.2302658526548178,1.3121578552347404,0.7606857071764404,0.992736624117287,1.2546016795332307,1.2634324737455578,2.308560416943644,1.5210194438778286,0.10704534851361247,0.17582979079589778,-0.004857388642448051,0.17582979079589695,0.13773290187673892,0.2767403045777918,stress,S2,1705.0,1700.0,1710.0
0.007761373069073992,0.9445530136022646,-0.2835049013101953,1.5388070405006444,1.048030997450746,3.205533085527764,2.710102899202616,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.7347491952868408,-0.9348212652477448,0.6242203085478097,-0.619194725579766,0.29386913366630807,0.8043609583584895,0.2929956940868496,0.7493039872292862,0.5600790216476649,-0.33536919631616996,0.0,-0.07378983745992611,0.02832014080543845,-1.0061564774387723,-0.13290271083501284,-1.0064945154359808,-0.9290356431753394,-0.4396107183386929,-1.158179336025896,-1.5817183168878426,1.2670662240439174,1.2649977381999464,0.8864201257868028,0.021727221924092342,1.2302658526548178,1.3121578552347404,0.7606857071764404,0.992736624117287,0.8968095132046268,1.2670731577694152,2.308560416943644,1.5210194438778286,0.10108063518054042,0.18118593275717917,-0.009809667410409962,0.18118593275717793,0.24420291165016197,0.3626232417815773,stress,S2,1707.0,1702.0,1712.0
-0.7163908470118445,1.0114272329742828,-0.2835049013101953,1.5388070405006444,1.048030997450746,3.644310300163822,3.0766293648219127,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.6114960673612077,-0.9038738946001734,-0.36340591132132966,-0.20367574269173636,0.29386913366630807,0.8043609583584895,0.2929956940868496,0.7315976521868346,0.40927387937662163,-1.7354491892828925,0.0,-0.07378983745992611,0.29830200598168416,-0.9878820201705987,-0.3689338573140607,-0.9881812355937288,-1.0633770615397704,-0.8434954925594508,-1.1081474760590644,-1.880619217216413,1.2683258361792138,1.2649977381999464,0.8620496464235317,0.017966656666492116,1.2302658526548178,1.3121578552347404,0.7466621950495578,0.992736624117287,-0.12486902829610409,1.268337037344614,2.308560416943644,1.5210194438778286,0.09583776733535956,0.19803188357300283,-0.014157613627910496,0.19803188357300183,0.3589573082590486,0.6088209950990955,stress,S2,1709.0,1704.0,1714.0
0.515685356552006,0.9923083219077752,-0.2835049013101953,1.5388070405006444,1.048030997450746,2.5901819451293613,1.6931390429238455,-1.340946662963745,-1.1477446391483563,-1.147744639148356,1.2772008948880338,-1.0589248813661707,0.8179551961357199,-0.36097227812273486,0.29386913366630807,0.8043609583584895,0.2929956940868496,0.8641266037571356,0.641587443036165,0.11035697739521863,0.0,-0.7176169572857128,0.5074304141992693,-1.0238079409191365,-0.5427401873662969,-1.0217391410579617,-1.0923397303194546,-1.1666033119360568,-1.1278600631906812,-1.064218250647333,1.2624865410808737,1.2512998046354422,0.9251318773090733,0.02786002879881977,1.2270813486436596,1.3121578552347404,0.835136661480287,1.012604731873149,-1.214578178808884,1.262489989726817,0.9313624393027338,1.3851926114287236,0.08490700553375245,0.2116878982122779,-0.023203668937806857,0.21168789821227704,0.47736420249044187,0.9294506273265608,stress,S2,1711.0,1706.0,1716.0
-0.6505119401129907,0.23166939230031347,-0.2835049013101953,0.5774146737472982,0.47820410601061675,1.0086819626032748,0.04357255578722925,-1.340946662963745,-1.1477446391483563,-1.147744639148356,0.4767454866127311,-0.618233512087132,3.273795121058848,-0.14733302456311653,0.29386913366630807,0.8811212817155104,0.3395403905128499,0.9871963446547012,0.7947597084813841,-0.443841353154109,0.0,0.5700372823658606,-0.31927348180648235,0.44903317823607325,0.19211327889312935,0.44460800761347896,0.21717493123070583,-0.20401126670991754,0.9386346574706235,2.1508252643296273,1.2327772294064347,1.2043153024934798,0.9786848285615354,0.0366662618647732,1.2112994690551675,1.3121578552347404,0.6533380933459813,1.1110678153409401,-1.3670054779159193,1.2327725588569403,-0.44583553833817674,-0.37659927588741365,0.03723247643543507,0.15610889703021502,-0.06240348035397565,0.15610889703021394,0.595785670062751,1.1527462640564035,stress,S2,1713.0,1708.0,1718.0
-1.426561734043621,0.27405469602085375,-0.6338050956576532,0.055416732727037614,0.3368093435779108,0.550010364049239,0.3565672778515165,-1.340946662963745,-1.1477446391483563,-1.147744639148356,1.347875018008117,-1.2448580353960146,1.2565361183641215,0.03388541896646019,0.3565571626928109,0.8811212817155104,0.29799857892342546,1.069118590073833,0.7713853990645934,-0.3600500936280833,0.0,-0.07378983745992611,-0.15537886024231579,0.40848202484856283,0.035751673632521803,0.41114926942926244,0.10325326667261736,-0.4396107183386929,-1.1095847690424556,-1.9802528506592696,1.190714579691546,1.1833979662948109,0.34602364236512617,-0.043473616086770674,1.2016485030478166,1.2244417458322607,0.23913785350806158,0.591811119882277,-0.6616661415376104,1.190709496104729,-0.44583553833817674,-0.37659927588741365,0.021164251279093278,0.16483140799833312,-0.0755210496383527,0.16483140799833218,0.6546823301234865,1.3416887259047312,stress,S2,1715.0,1710.0,1720.0
-2.044166286538185,0.45274452130719595,-0.6338050956576532,0.055416732727037614,0.3368093435779108,0.6889929242336474,-0.18286943494272645,-2.606406764887785,-3.3862217654350855,-3.386221765435085,1.7429556391555332,-1.6776255420243018,-2.596852809429894,0.4068771569253532,-0.5280855178919456,0.8811212817155104,0.8842294770950452,0.7776465163870829,0.5100639677984691,0.6835882256208181,0.0,-0.07378983745992611,-0.17486208762616626,0.8311226914065173,0.05404197190552711,0.8346878011519697,0.7645605077614807,0.3681588301028223,0.5363346488989211,1.9679157581584126,1.1774390716631553,1.1766348099535364,0.0715506070398525,-0.062003022996680396,1.2016485030478166,1.1515662846006411,0.12451710461253435,0.11038218526099275,-0.0966231393388553,1.1774326591367605,0.9313624393027338,0.4025629186469391,0.11453544578971221,0.23517471336301274,0.0013698845190943654,0.2351747133630116,0.8100466712080409,1.610788595809926,stress,S2,1717.0,1712.0,1722.0
1.07142278254475,1.1921061921759417,-0.6338050956576532,1.0779189898808277,0.9428566795392789,0.09021505308870512,-0.2790253496179581,-1.340946662963745,-1.1477446391483563,-1.147744639148356,2.137284250380532,-1.663868121304471,-1.3669017169187578,0.13190141581911988,-0.5280855178919456,0.8811212817155104,0.8842294770950452,0.6565037089067384,0.4654480823307944,0.6448260640118255,0.0,1.2138644021916474,-1.2351075125045956,1.108624994456786,1.1843016806497308,1.095256471737258,1.4429612816812762,1.3623367358769956,-0.6674394008761324,-1.9802528506592696,1.1823583521330645,1.1766348099535364,0.194842344847526,-0.054895354638288235,1.2016485030478166,1.1615733964150314,0.20936727973614658,0.17649103861186138,0.45745179254286045,1.182354496026735,0.9313624393027338,0.4025629186469391,0.14109368769373026,0.24860474580257155,0.023535550555200888,0.24860474580257047,0.8544083251322963,1.6050630666630072,stress,S2,1719.0,1714.0,1724.0
1.921497840879828,1.2594074051665578,-0.6338050956576532,1.0779189898808277,0.9428566795392789,-0.5711979191567366,-0.4317138378619727,-2.606406764887785,-3.3862217654350855,-3.386221765435085,1.8206556275006878,-1.8021227812637048,0.5904546629271606,0.25937814382840807,-0.5280855178919456,1.2912954472163667,1.1329443232562444,0.5933055964020836,0.39475441284246693,-1.037498171568878,0.0,0.5700372823658606,-0.5736259447956773,0.7438212362597544,0.44654074470815663,0.7389947873509873,1.10963866407592,0.536444152694805,0.3609730601050866,1.9515579974439135,1.1892675228203833,1.1898756742194518,0.24720934640731632,-0.0512765115203273,1.2016485030478166,1.1615733964150314,0.3647487829733442,0.17649103861186138,0.665778641843162,1.1892666671139696,0.9313624393027338,0.4025629186469391,0.1545302225693597,0.2519481286547714,0.03480025878002909,0.2519481286547702,0.9064058582827511,1.7310247078952252,stress,S2,1721.0,1716.0,1726.0
-0.048343662105926624,1.4311953035124025,-0.6338050956576532,1.0779189898808277,0.9428566795392789,0.9263059598393943,-0.5802484088498591,-2.606406764887785,-3.3862217654350855,-3.386221765435085,1.92263661795886,-2.0447096812229435,-1.310040551273119,0.14615927809971682,-0.5280855178919456,1.2912954472163667,1.1329443232562444,0.5554047860688295,0.39841951592366853,1.0175927199641726,0.0,0.5700372823658606,-0.7907247642157508,0.7620900622345339,0.6758787667165871,0.7572387450077397,1.1712537586134733,0.536444152694805,0.2061079198031968,2.183540785758625,1.1954942906805301,1.2058680502460368,0.20390040081526015,-0.05429497890222533,1.2016485030478166,1.1615733964150314,0.3061244667121342,0.17649103861186138,0.4800710409254074,1.1954973592450204,0.9313624393027338,0.4025629186469391,0.17708139843963103,0.2809269907663402,0.05378068057444632,0.2809269907663394,0.9072600234948353,1.6336907123976023,stress,S2,1723.0,1718.0,1728.0
